1018.5,1018.1,985.4,1012.7,1012.2,972.0,979.1,876.9,1018.3,967.8
1017.6,1017.0,984.5,1011.5,1011.2,971.2,977.9,876.6,1017.3,967.2
1015.8,1015.6,982.8,1009.9,1009.7,969.7,976.7,875.9,1015.8,965.7
1014.4,1014.2,981.7,1008.3,1008.3,968.3,975.6,874.9,1014.3,964.7
1013.4,1013.4,980.8,1007.4,1007.5,967.7,975.0,874.4,1013.5,964.0
1012.9,1012.7,980.2,1006.8,1006.9,967.4,974.7,874.0,1012.9,963.6
1012.5,1012.2,979.8,1006.5,1006.4,967.3,974.4,873.9,1012.4,963.3
1012.7,1012.4,980.1,1006.8,1006.5,967.6,974.5,874.1,1012.8,963.2
1013.1,1012.9,980.6,1007.2,1006.8,968.0,975.2,874.3,1013.2,963.9
1013.5,1013.0,981.0,1007.6,1007.3,968.4,975.6,874.6,1013.4,964.3
1013.6,1013.3,981.0,1007.9,1007.6,968.6,975.9,874.3,1013.3,964.5
1013.3,1013.0,980.8,1007.8,1007.3,968.3,976.0,874.2,1013.0,964.3
1012.9,1012.6,980.4,1007.4,1007.1,967.8,975.8,873.9,1012.5,963.9
1012.3,1012.2,979.9,1006.8,1006.4,967.3,975.5,873.4,1011.8,963.4
1011.6,1011.3,979.4,1006.3,1005.6,966.6,974.9,872.8,1011.1,962.9
1010.8,1010.9,978.7,1005.7,1005.0,966.1,974.3,872.0,1010.3,962.3
1010.0,1010.1,978.0,1005.2,1004.1,965.2,973.9,871.2,1009.7,961.4
1009.4,1009.4,977.3,1004.2,1003.6,964.2,973.0,870.4,1008.7,960.5
1008.5,1008.8,976.6,1003.7,1003.0,963.6,972.5,869.8,1008.1,960.2
1008.4,1008.9,976.5,1003.7,1003.1,963.5,972.7,869.8,1008.2,960.0
1008.9,1009.2,976.8,1004.0,1003.4,963.5,973.0,870.0,1008.3,960.1
1009.5,1009.4,976.9,1004.3,1003.5,963.7,973.1,869.8,1008.8,960.4
1008.5,1009.1,976.9,1003.8,1003.3,963.4,973.1,870.2,1008.5,960.1
1008.0,1008.7,976.2,1003.4,1002.8,962.3,972.1,869.9,1008.1,959.3
1007.4,1007.9,975.6,1002.5,1001.7,961.4,971.1,869.5,1007.5,958.5
1006.4,1006.7,974.5,1001.4,1001.0,960.8,969.7,869.1,1006.6,957.9
1005.3,1005.6,973.4,1000.2,1000.0,960.2,968.3,868.4,1005.2,957.1
1004.4,1004.7,972.9,999.2,999.1,959.6,968.1,868.4,1004.5,956.5
1004.2,1004.5,973.1,998.9,999.2,959.6,968.6,868.8,1004.6,956.8
1004.3,1004.7,973.9,999.4,999.5,959.6,969.2,869.3,1004.7,957.0
1004.0,1005.3,974.0,1000.1,1000.0,960.4,970.1,869.8,1004.8,957.7
1005.5,1006.3,975.1,1001.4,1001.3,961.5,971.6,870.5,1005.7,958.9
1006.9,1007.5,977.0,1002.9,1002.9,962.6,973.1,871.1,1007.0,959.9
1007.8,1009.0,978.3,1004.4,1003.7,963.3,974.2,871.7,1008.0,960.7
1009.0,1010.2,979.2,1005.7,1005.2,964.2,975.0,872.2,1009.4,962.0
1010.1,1011.5,979.8,1006.6,1006.2,965.0,975.7,872.6,1010.3,963.0
